date,season,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,xg_home,xg_away,xga_home,xga_away,poss_home,poss_away,sh_home,sh_away,sot_home,sot_away,dist_home,dist_away,fk_home,fk_away,pk_home,pk_away,pkatt_home,pkatt_away,comp_home,round_home,day_home,referee_home,attendance_home,formation_home,formation_away,opp formation_home,opp formation_away,captain_home,captain_away
2021-09-18,2021.0,Atlético Madrid,Athletic Club,0.0,0.0,D,,,,1.0,1.0,0.9,0.9,45.0,45.0,6.0,6.0,0.0,0.0,15.6,15.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,3-1-4-2,,Iker Muniain
2021-09-18,2021.0,Elche,Levante,1.0,1.0,D,1.0,0.0,H,0.4,1.1,1.1,0.4,54.0,46.0,9.0,11.0,2.0,6.0,16.7,16.2,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 5,Sat,Miguel Ángel Ortiz Arias,11507.0,5-3-2,3-5-2,3-5-2,5-3-2,Gonzalo Verdú,José Luis Morales
2021-09-18,2021.0,Rayo Vallecano,Getafe,3.0,0.0,H,1.0,0.0,H,2.2,1.1,1.1,2.2,50.0,50.0,10.0,12.0,4.0,2.0,19.4,24.1,1.0,3.0,1.0,0.0,1.0,1.0,La Liga,Matchweek 5,Sat,Adrián Cordero,3280.0,4-2-3-1,4-4-2,4-4-2,4-2-3-1,Óscar Trejo,Djené
2021-09-19,2021.0,Betis,Espanyol,2.0,2.0,D,2.0,1.0,H,1.1,1.1,1.9,1.9,41.0,41.0,11.0,11.0,4.0,4.0,17.1,17.1,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4-1-4-1,,4-2-3-1,,Diego López
2021-09-19,2021.0,Mallorca,Villarreal,0.0,0.0,D,0.0,0.0,D,0.5,1.4,1.4,0.5,35.0,65.0,10.0,11.0,1.0,3.0,17.8,14.4,0.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 5,Sun,Carlos del Cerro,9168.0,4-4-2,4-3-3,4-3-3,4-4-2,Manolo Reina,Raúl Albiol
2021-09-19,2021.0,Real Betis,Espanyol,2.0,2.0,D,,,,1.9,1.9,1.1,1.1,59.0,59.0,23.0,23.0,9.0,9.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 5,Sun,César Soto,30189.0,4-2-3-1,,4-1-4-1,,Sergio Canales,
2021-09-19,2021.0,Real Sociedad,Sevilla,0.0,0.0,D,0.0,0.0,D,1.3,0.5,0.5,1.3,47.0,53.0,10.0,11.0,3.0,4.0,23.0,17.3,1.0,0.0,0.0,0.0,1.0,0.0,La Liga,Matchweek 5,Sun,Antonio Matéu Lahoz,23757.0,4-4-2,4-3-3,4-3-3,4-4-2,Mikel Oyarzabal,Jesús Navas
2021-09-19,2021.0,Valencia,Real Madrid,1.0,2.0,A,0.0,0.0,D,0.9,1.3,1.3,0.9,39.0,61.0,12.0,18.0,4.0,10.0,18.8,18.4,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 5,Sun,Pablo González,26689.0,4-4-2,4-4-1-1,4-4-1-1,4-4-2,Carlos Soler,Karim Benzema
2021-09-20,2021.0,Barcelona,Granada,1.0,1.0,D,0.0,1.0,A,1.8,0.8,0.8,1.8,76.0,24.0,17.0,5.0,6.0,2.0,15.6,14.6,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 5,Mon,Santiago Jaime,27097.0,4-3-3,4-1-4-1,4-1-4-1,4-3-3,Sergio Busquets,Jorge Molina
2021-09-21,2021.0,Athletic Club,Rayo Vallecano,1.0,2.0,A,1.0,1.0,D,0.9,1.0,1.0,0.9,47.0,53.0,8.0,8.0,1.0,3.0,18.5,18.9,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 6,Tue,José Luis Munuera,16236.0,4-4-2,4-2-3-1,4-2-3-1,4-4-2,Iker Muniain,Santi Comesaña
2021-09-21,2021.0,Getafe,Atletico Madrid,1.0,2.0,A,1.0,0.0,H,1.1,1.1,0.3,0.3,68.0,68.0,12.0,12.0,4.0,4.0,17.7,17.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,5-3-2,,Jan Oblak
2021-09-21,2021.0,Getafe,Atlético Madrid,1.0,2.0,A,,,,0.3,0.3,1.1,1.1,32.0,32.0,7.0,7.0,1.0,1.0,18.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 6,Tue,Guillermo Cuadra,8950.0,5-3-2,,4-2-3-1,,Djené,
2021-09-21,2021.0,Levante,Celta,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,2021.0,Levante,Celta Vigo,0.0,2.0,A,,,,1.7,0.7,0.7,1.7,46.0,54.0,5.0,4.0,1.0,2.0,24.1,13.6,0.0,0.0,0.0,0.0,1.0,0.0,La Liga,Matchweek 6,Tue,Jorge Figueroa,11989.0,3-5-2,4-1-3-2,4-1-3-2,3-5-2,José Luis Morales,Hugo Mallo
2021-09-22,2021.0,Espanyol,Alaves,1.0,0.0,H,0.0,0.0,D,0.5,0.5,1.7,1.7,47.0,47.0,7.0,7.0,2.0,2.0,14.9,14.9,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-2-3-1,,Víctor Laguardia
2021-09-22,2021.0,Espanyol,Alavés,1.0,0.0,H,,,,1.7,1.7,0.5,0.5,53.0,53.0,9.0,9.0,1.0,1.0,14.6,14.6,0.0,0.0,1.0,1.0,1.0,1.0,La Liga,Matchweek 6,Wed,Mario Melero,14254.0,4-2-3-1,,4-4-2,,Diego López,
2021-09-22,2021.0,Real Madrid,Mallorca,6.0,1.0,H,3.0,1.0,H,2.6,1.4,1.4,2.6,59.0,41.0,18.0,17.0,11.0,5.0,15.2,20.4,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 6,Wed,Alberola Rojas,20113.0,4-3-3,4-2-3-1,4-2-3-1,4-3-3,Karim Benzema,Manolo Reina
2021-09-22,2021.0,Sevilla,Valencia,3.0,1.0,H,3.0,1.0,H,1.0,0.4,0.4,1.0,58.0,42.0,11.0,8.0,5.0,3.0,18.6,15.9,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 6,Wed,José Sánchez,23654.0,4-3-3,4-4-2,4-4-2,4-3-3,Fernando,Gabriel Paulista
2021-09-22,2021.0,Villarreal,Elche,4.0,1.0,H,2.0,1.0,H,3.2,1.2,1.2,3.2,60.0,40.0,14.0,9.0,9.0,3.0,16.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 6,Wed,Alejandro Muñíz,8234.0,4-3-3,3-5-2,3-5-2,4-3-3,Mario Gaspar,Fidel
2021-09-23,2021.0,Cadiz,Barcelona,0.0,0.0,D,0.0,0.0,D,1.3,1.3,0.4,0.4,33.0,33.0,13.0,13.0,3.0,3.0,17.4,17.4,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 6,Thu,Carlos del Cerro,12180.0,4-4-2,,4-3-3,,Alfonso Espino,
2021-09-23,2021.0,Cádiz,Barcelona,0.0,0.0,D,,,,0.4,0.4,1.3,1.3,67.0,67.0,6.0,6.0,2.0,2.0,17.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4-3-3,,4-4-2,,Sergio Busquets
2021-09-23,2021.0,Granada,Real Sociedad,2.0,3.0,A,1.0,0.0,H,1.3,1.7,1.7,1.3,39.0,61.0,9.0,20.0,1.0,11.0,19.9,17.4,0.0,0.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 6,Thu,Valentín Pizarro,9552.0,4-3-3,4-4-2,4-4-2,4-3-3,Germán Sánchez,Mikel Oyarzabal
2021-09-23,2021.0,Osasuna,Betis,1.0,3.0,A,1.0,1.0,D,1.0,1.0,2.4,2.4,49.0,49.0,11.0,11.0,3.0,3.0,23.1,23.1,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 6,Thu,Juan Martínez,13758.0,4-3-3,,4-2-3-1,,Roberto Torres,
2021-09-23,2021.0,Osasuna,Real Betis,1.0,3.0,A,,,,2.4,2.4,1.0,1.0,51.0,51.0,16.0,16.0,9.0,9.0,16.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-3-3,,Andrés Guardado
2021-09-25,2021.0,Alaves,Atletico Madrid,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-25,2021.0,Alaves,Atlético Madrid,1.0,0.0,H,,,,0.7,0.7,0.7,0.7,30.0,30.0,7.0,7.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 7,Sat,Antonio Matéu Lahoz,9836.0,5-4-1,,3-1-4-2,,Víctor Laguardia,
2021-09-25,2021.0,Alavés,Atletico Madrid,1.0,0.0,H,,,,0.7,0.7,0.7,0.7,70.0,70.0,13.0,13.0,1.0,1.0,20.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3-1-4-2,,5-4-1,,Jan Oblak
2021-09-25,2021.0,Real Madrid,Villarreal,0.0,0.0,D,0.0,0.0,D,1.1,0.5,0.5,1.1,48.0,52.0,15.0,6.0,2.0,2.0,19.2,13.5,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 7,Sat,Jesús Gil,23985.0,4-3-3,4-3-3,4-3-3,4-3-3,Karim Benzema,Raúl Albiol
2021-09-25,2021.0,Sevilla,Espanyol,2.0,0.0,H,1.0,0.0,H,1.8,0.7,0.7,1.8,54.0,46.0,12.0,13.0,5.0,2.0,16.9,22.4,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 7,Sat,Pablo González,23956.0,4-3-3,4-1-4-1,4-1-4-1,4-3-3,Jesús Navas,Diego López
2021-09-25,2021.0,Valencia,Athletic Club,1.0,1.0,D,0.0,0.0,D,0.9,0.8,0.8,0.9,52.0,48.0,13.0,12.0,6.0,4.0,19.7,16.8,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 7,Sat,Alejandro Hernández,13680.0,4-4-2,4-4-2,4-4-2,4-4-2,Gabriel Paulista,Iker Muniain
2021-09-26,2021.0,Barcelona,Levante,3.0,0.0,H,2.0,0.0,H,2.9,0.8,0.8,2.9,70.0,30.0,19.0,6.0,11.0,2.0,17.3,18.5,0.0,0.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 7,Sun,Isidro Díaz de Mera,35334.0,4-2-3-1,4-4-2,4-4-2,4-2-3-1,Sergio Busquets,Sergio Postigo
2021-09-26,2021.0,Betis,Getafe,2.0,0.0,H,1.0,0.0,H,0.6,0.6,1.9,1.9,48.0,48.0,8.0,8.0,3.0,3.0,19.5,19.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3-5-2,,4-2-3-1,,Djené
2021-09-26,2021.0,Mallorca,Osasuna,2.0,3.0,A,2.0,1.0,H,2.6,0.9,0.9,2.6,55.0,45.0,17.0,11.0,8.0,6.0,15.5,20.4,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 7,Sun,Miguel Ángel Ortiz Arias,9359.0,4-2-3-1,4-1-4-1,4-1-4-1,4-2-3-1,Salva Sevilla,Oier Sanjurjo
2021-09-26,2021.0,Rayo Vallecano,Cadiz,3.0,1.0,H,2.0,1.0,H,1.0,1.0,1.3,1.3,42.0,42.0,6.0,6.0,1.0,1.0,10.8,10.8,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-1-4-1,,4-2-3-1,,Salvi
2021-09-26,2021.0,Rayo Vallecano,Cádiz,3.0,1.0,H,,,,1.3,1.3,1.0,1.0,58.0,58.0,13.0,13.0,6.0,6.0,13.5,13.5,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 7,Sun,Ricardo de Burgos,5903.0,4-2-3-1,,4-1-4-1,,Óscar Trejo,
2021-09-26,2021.0,Real Betis,Getafe,2.0,0.0,H,,,,1.9,1.9,0.6,0.6,52.0,52.0,20.0,20.0,5.0,5.0,19.9,19.9,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 7,Sun,Santiago Jaime,29825.0,4-2-3-1,,3-5-2,,Sergio Canales,
2021-09-26,2021.0,Real Sociedad,Elche,1.0,0.0,H,0.0,0.0,D,2.4,0.5,0.5,2.4,63.0,37.0,18.0,5.0,4.0,2.0,18.5,23.6,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 7,Sun,Adrián Cordero,23941.0,4-2-3-1,4-3-1-2,4-3-1-2,4-2-3-1,Mikel Oyarzabal,Fidel
2021-09-27,2021.0,Celta,Granada,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-27,2021.0,Celta Vigo,Granada,1.0,0.0,H,,,,1.3,0.8,0.8,1.3,72.0,28.0,13.0,7.0,4.0,4.0,23.6,16.2,0.0,0.0,0.0,0.0,1.0,0.0,La Liga,Matchweek 7,Mon,César Soto,6375.0,4-1-3-2,4-4-2,4-4-2,4-1-3-2,Hugo Mallo,Germán Sánchez
2021-10-01,2021.0,Athletic Club,Alaves,1.0,0.0,H,1.0,0.0,H,0.9,0.9,2.0,2.0,45.0,45.0,17.0,17.0,5.0,5.0,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5-4-1,,4-4-2,,Víctor Laguardia
2021-10-01,2021.0,Athletic Club,Alavés,1.0,0.0,H,,,,2.0,2.0,0.9,0.9,55.0,55.0,15.0,15.0,4.0,4.0,14.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,La Liga,Matchweek 8,Fri,Carlos del Cerro,28665.0,4-4-2,,5-4-1,,Iker Muniain,
2021-10-02,2021.0,Atletico Madrid,Barcelona,2.0,0.0,H,2.0,0.0,H,1.2,1.2,0.7,0.7,30.0,30.0,6.0,6.0,3.0,3.0,16.3,16.3,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 8,Sat,César Soto,60594.0,3-1-4-2,,4-2-3-1,,Koke,
2021-10-02,2021.0,Atlético Madrid,Barcelona,2.0,0.0,H,,,,0.7,0.7,1.2,1.2,70.0,70.0,9.0,9.0,2.0,2.0,21.9,21.9,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,3-1-4-2,,Sergio Busquets
2021-10-02,2021.0,Cadiz,Valencia,0.0,0.0,D,0.0,0.0,D,0.2,0.2,1.1,1.1,33.0,33.0,2.0,2.0,1.0,1.0,14.4,14.4,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 8,Sat,Valentín Pizarro,14794.0,4-4-2,,4-4-2,,Salvi,
2021-10-02,2021.0,Cádiz,Valencia,0.0,0.0,D,,,,1.1,1.1,0.2,0.2,67.0,67.0,16.0,16.0,4.0,4.0,19.7,19.7,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-4-2,,Gabriel Paulista
2021-10-02,2021.0,Mallorca,Levante,1.0,0.0,H,0.0,0.0,D,0.6,1.2,1.2,0.6,52.0,48.0,11.0,5.0,7.0,1.0,19.7,20.1,1.0,0.0,0.0,0.0,0.0,1.0,La Liga,Matchweek 8,Sat,Alejandro Muñíz,11803.0,4-2-3-1,4-4-2,4-4-2,4-2-3-1,Manolo Reina,José Luis Morales
2021-10-02,2021.0,Osasuna,Rayo Vallecano,1.0,0.0,H,0.0,0.0,D,0.5,0.2,0.2,0.5,51.0,49.0,7.0,7.0,3.0,0.0,17.0,21.3,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 8,Sat,Mario Melero,19238.0,4-3-3,4-4-2,4-4-2,4-3-3,Roberto Torres,Óscar Trejo
2021-10-03,2021.0,Elche,Celta,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-03,2021.0,Elche,Celta Vigo,1.0,0.0,H,,,,1.3,0.5,0.5,1.3,45.0,55.0,12.0,10.0,4.0,1.0,17.2,19.7,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 8,Sun,José Luis Munuera,11299.0,3-5-2,4-1-3-2,4-1-3-2,3-5-2,Gonzalo Verdú,Hugo Mallo
2021-10-03,2021.0,Espanyol,Real Madrid,2.0,1.0,H,1.0,0.0,H,1.2,1.6,1.6,1.2,35.0,65.0,8.0,18.0,4.0,4.0,21.4,18.1,0.0,2.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 8,Sun,Guillermo Cuadra,23377.0,4-1-4-1,4-1-3-2,4-1-3-2,4-1-4-1,Diego López,Karim Benzema
2021-10-03,2021.0,Getafe,Real Sociedad,1.0,1.0,D,1.0,0.0,H,0.7,0.7,0.7,0.7,38.0,62.0,9.0,10.0,2.0,5.0,23.3,19.6,2.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 8,Sun,Jorge Figueroa,8463.0,4-3-3,4-2-3-1,4-2-3-1,4-3-3,Djené,Mikel Oyarzabal
2021-10-03,2021.0,Granada,Sevilla,1.0,0.0,H,1.0,0.0,H,0.1,1.3,1.3,0.1,32.0,68.0,3.0,14.0,1.0,3.0,29.6,18.6,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 8,Sun,Alberola Rojas,12334.0,4-2-3-1,4-3-3,4-3-3,4-2-3-1,Víctor Díaz,Ivan Rakitić
2021-10-03,2021.0,Villarreal,Betis,2.0,0.0,H,1.0,0.0,H,2.6,2.6,0.5,0.5,58.0,58.0,11.0,11.0,4.0,4.0,11.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 8,Sun,José Sánchez,16719.0,4-1-4-1,,4-2-3-1,,Manu Trigueros,
2021-10-03,2021.0,Villarreal,Real Betis,2.0,0.0,H,,,,0.5,0.5,2.6,2.6,42.0,42.0,10.0,10.0,3.0,3.0,21.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-1-4-1,,Nabil Fekir
2021-10-16,2021.0,Levante,Getafe,0.0,0.0,D,0.0,0.0,D,0.9,0.6,0.6,0.9,53.0,47.0,6.0,14.0,2.0,4.0,14.1,21.6,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 9,Sat,Mario Melero,14551.0,4-1-4-1,4-4-1-1,4-4-1-1,4-1-4-1,José Luis Morales,Djené
2021-10-16,2021.0,Real Sociedad,Mallorca,1.0,0.0,H,0.0,0.0,D,0.4,0.2,0.2,0.4,50.0,50.0,10.0,7.0,2.0,1.0,25.0,17.6,2.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 9,Sat,Pablo González,30831.0,4-2-3-1,4-2-3-1,4-2-3-1,4-2-3-1,Aritz Elustondo,Manolo Reina
2021-10-17,2021.0,Barcelona,Valencia,3.0,1.0,H,2.0,1.0,H,1.9,0.4,0.4,1.9,60.0,40.0,11.0,9.0,4.0,3.0,18.2,25.6,1.0,2.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 9,Sun,Jesús Gil,47317.0,4-3-3,4-1-4-1,4-1-4-1,4-3-3,Sergio Busquets,José Luis Gayà
2021-10-17,2021.0,Celta,Sevilla,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-17,2021.0,Celta Vigo,Sevilla,0.0,1.0,A,,,,1.2,1.0,1.0,1.2,46.0,54.0,14.0,8.0,3.0,2.0,20.9,19.0,1.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 9,Sun,Ricardo de Burgos,10774.0,4-1-3-2,4-3-3,4-3-3,4-1-3-2,Hugo Mallo,Jesús Navas
2021-10-17,2021.0,Rayo Vallecano,Elche,2.0,1.0,H,1.0,1.0,D,1.2,0.4,0.4,1.2,52.0,48.0,10.0,7.0,4.0,3.0,16.8,19.6,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 9,Sun,Santiago Jaime,6989.0,4-4-1-1,4-4-2,4-4-2,4-4-1-1,Óscar Trejo,Gonzalo Verdú
2021-10-17,2021.0,Villarreal,Osasuna,1.0,2.0,A,0.0,1.0,A,0.5,0.6,0.6,0.5,72.0,28.0,11.0,6.0,6.0,2.0,18.5,13.2,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 9,Sun,Adrián Cordero,14831.0,4-3-3,5-3-2,5-3-2,4-3-3,Manu Trigueros,Unai García
2021-10-18,2021.0,Alaves,Betis,0.0,1.0,A,0.0,0.0,D,0.9,0.9,1.4,1.4,37.0,37.0,14.0,14.0,2.0,2.0,15.7,15.7,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 9,Mon,Miguel Ángel Ortiz Arias,10227.0,4-4-2,,4-2-3-1,,Víctor Laguardia,
2021-10-18,2021.0,Alavés,Real Betis,0.0,1.0,A,,,,1.4,1.4,0.9,0.9,63.0,63.0,19.0,19.0,4.0,4.0,19.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-4-2,,Andrés Guardado
2021-10-18,2021.0,Espanyol,Cadiz,2.0,0.0,H,1.0,0.0,H,0.4,0.4,1.3,1.3,46.0,46.0,13.0,13.0,2.0,2.0,19.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4-1-4-1,,4-2-3-1,,Salvi
2021-10-18,2021.0,Espanyol,Cádiz,2.0,0.0,H,,,,1.3,1.3,0.4,0.4,54.0,54.0,14.0,14.0,6.0,6.0,17.3,17.3,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 9,Mon,Antonio Matéu Lahoz,15678.0,4-2-3-1,,4-1-4-1,,David López,
2021-10-22,2021.0,Osasuna,Granada,1.0,1.0,D,1.0,0.0,H,1.0,0.5,0.5,1.0,42.0,58.0,17.0,9.0,5.0,4.0,20.1,24.3,0.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 10,Fri,Alejandro Muñíz,21128.0,4-1-4-1,4-4-2,4-4-2,4-1-4-1,Oier Sanjurjo,Víctor Díaz
2021-10-23,2021.0,Athletic Club,Villarreal,2.0,1.0,H,1.0,1.0,D,2.8,0.5,0.5,2.8,52.0,48.0,12.0,11.0,5.0,3.0,19.1,18.4,1.0,0.0,1.0,0.0,2.0,0.0,La Liga,Matchweek 10,Sat,Guillermo Cuadra,38698.0,4-4-2,4-4-2,4-4-2,4-4-2,Iker Muniain,Raúl Albiol
2021-10-23,2021.0,Cadiz,Alaves,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-23,2021.0,Cadiz,Alavés,0.0,2.0,A,,,,1.5,1.5,1.3,1.3,61.0,61.0,23.0,23.0,3.0,3.0,18.7,18.7,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 10,Sat,Alberola Rojas,13790.0,4-4-2,,4-2-3-1,,Salvi,
2021-10-23,2021.0,Cádiz,Alaves,0.0,2.0,A,,,,1.3,1.3,1.5,1.5,39.0,39.0,7.0,7.0,3.0,3.0,15.7,15.7,0.0,0.0,1.0,1.0,1.0,1.0,,,,,,,4-2-3-1,,4-4-2,,Víctor Laguardia
2021-10-23,2021.0,Elche,Espanyol,2.0,2.0,D,1.0,0.0,H,0.9,0.8,0.8,0.9,57.0,43.0,12.0,20.0,7.0,7.0,21.7,20.9,0.0,2.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 10,Sat,Jorge Figueroa,13449.0,4-2-2-2,4-2-3-1,4-2-3-1,4-2-2-2,Gonzalo Verdú,David López
2021-10-23,2021.0,Valencia,Mallorca,2.0,2.0,D,0.0,2.0,A,1.8,0.6,0.6,1.8,73.0,27.0,20.0,9.0,5.0,4.0,18.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 10,Sat,Carlos del Cerro,29139.0,4-4-2,4-2-3-1,4-2-3-1,4-4-2,José Luis Gayà,Manolo Reina
2021-10-24,2021.0,Atletico Madrid,Real Sociedad,2.0,2.0,D,0.0,1.0,A,1.7,1.7,0.8,0.8,56.0,56.0,16.0,16.0,3.0,3.0,19.7,19.7,0.0,0.0,1.0,1.0,1.0,1.0,La Liga,Matchweek 10,Sun,José Luis Munuera,50032.0,4-3-3,,3-4-1-2,,Koke,
2021-10-24,2021.0,Atlético Madrid,Real Sociedad,2.0,2.0,D,,,,0.8,0.8,1.7,1.7,44.0,44.0,8.0,8.0,4.0,4.0,20.5,20.5,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,3-4-1-2,,4-3-3,,Aritz Elustondo
2021-10-24,2021.0,Barcelona,Real Madrid,1.0,2.0,A,0.0,1.0,A,1.6,1.5,1.5,1.6,51.0,49.0,12.0,10.0,2.0,5.0,15.2,13.5,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 10,Sun,José Sánchez,86422.0,4-3-3,4-3-3,4-3-3,4-3-3,Sergio Busquets,Karim Benzema
2021-10-24,2021.0,Betis,Rayo Vallecano,3.0,2.0,H,2.0,1.0,H,1.0,1.0,1.4,1.4,54.0,54.0,14.0,14.0,3.0,3.0,22.4,22.4,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,4-2-3-1,,4-2-3-1,,Óscar Trejo
2021-10-24,2021.0,Real Betis,Rayo Vallecano,3.0,2.0,H,,,,1.4,1.4,1.0,1.0,46.0,46.0,10.0,10.0,4.0,4.0,19.1,19.1,0.0,0.0,1.0,1.0,1.0,1.0,La Liga,Matchweek 10,Sun,Ricardo de Burgos,45362.0,4-2-3-1,,4-2-3-1,,Sergio Canales,
2021-10-24,2021.0,Sevilla,Levante,5.0,3.0,H,3.0,1.0,H,1.6,1.9,1.9,1.6,60.0,40.0,18.0,12.0,11.0,7.0,15.5,18.0,0.0,2.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 10,Sun,Valentín Pizarro,30601.0,4-2-3-1,4-4-2,4-4-2,4-2-3-1,Jesús Navas,José Luis Morales
2021-10-25,2021.0,Getafe,Celta,0.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-25,2021.0,Getafe,Celta Vigo,0.0,3.0,A,,,,0.5,1.6,1.6,0.5,35.0,65.0,11.0,16.0,2.0,8.0,22.7,16.1,1.0,1.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 10,Mon,Juan Martínez,7630.0,4-4-1-1,4-1-3-2,4-1-3-2,4-4-1-1,Djené,Hugo Mallo
2021-10-26,2021.0,Alaves,Elche,1.0,0.0,H,0.0,0.0,D,1.7,1.7,0.3,0.3,38.0,38.0,16.0,16.0,5.0,5.0,17.3,17.3,0.0,0.0,0.0,0.0,0.0,0.0,La Liga,Matchweek 11,Tue,Jesús Gil,10206.0,4-2-3-1,,4-4-2,,Víctor Laguardia,
2021-10-26,2021.0,Alavés,Elche,1.0,0.0,H,,,,0.3,0.3,1.7,1.7,62.0,62.0,4.0,4.0,1.0,1.0,21.6,21.6,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,4-4-2,,4-2-3-1,,Fidel
2021-10-26,2021.0,Espanyol,Athletic Club,1.0,1.0,D,1.0,0.0,H,1.3,3.3,3.3,1.3,46.0,54.0,13.0,23.0,2.0,6.0,26.4,14.5,1.0,0.0,1.0,0.0,1.0,0.0,La Liga,Matchweek 11,Tue,Miguel Ángel Ortiz Arias,16196.0,4-2-3-1,4-4-2,4-4-2,4-2-3-1,Diego López,Iker Muniain
