date,season,home_team,away_team,home_goals,away_goals,result
2024-05-05,2023,Sevilla,Granada,3.0,0.0,W
2024-05-05,2023,Alaves,Valencia,1.0,0.0,W
2024-05-05,2023,Almeria,Rayo Vallecano,1.0,0.0,W
2024-05-05,2023,Granada,Sevilla,0.0,3.0,L
2024-05-05,2023,Villarreal,Celta Vigo,2.0,3.0,L
2024-05-05,2023,Rayo Vallecano,Almería,0.0,1.0,L
2024-05-05,2023,Osasuna,Betis,0.0,2.0,L
2024-05-05,2023,Real Betis,Osasuna,2.0,0.0,W
2024-05-05,2023,Valencia,Alavés,0.0,1.0,L
2024-05-10,2023,Girona,Alavés,2.0,2.0,D
2024-05-10,2023,Alaves,Girona,2.0,2.0,D
2024-05-11,2023,Las Palmas,Mallorca,0.0,1.0,L
2024-05-11,2023,Granada,Real Madrid,0.0,4.0,L
2024-05-11,2023,Osasuna,Athletic Club,2.0,2.0,D
2024-05-11,2023,Villarreal,Sevilla,3.0,2.0,W
2024-05-11,2023,Athletic Club,Osasuna,2.0,2.0,D
2024-05-11,2023,Sevilla,Villarreal,2.0,3.0,L
2024-05-11,2023,Real Madrid,Granada,4.0,0.0,W
2024-05-11,2023,Mallorca,Las Palmas,1.0,0.0,W
2024-05-12,2023,Real Betis,Almería,3.0,2.0,W
2024-05-12,2023,Cadiz,Getafe,1.0,0.0,W
2024-05-12,2023,Rayo Vallecano,Valencia,0.0,0.0,D
2024-05-12,2023,Valencia,Rayo Vallecano,0.0,0.0,D
2024-05-12,2023,Atletico Madrid,Celta Vigo,1.0,0.0,W
2024-05-12,2023,Getafe,Cádiz,0.0,1.0,L
2024-05-12,2023,Almeria,Betis,2.0,3.0,L
2024-05-12,2023,Celta Vigo,Atlético Madrid,0.0,1.0,L
2024-05-13,2023,Real Sociedad,Barcelona,0.0,2.0,L
2024-05-13,2023,Barcelona,Real Sociedad,2.0,0.0,W
2024-05-14,2023,Girona,Villarreal,0.0,1.0,L
2024-05-14,2023,Alaves,Real Madrid,0.0,5.0,L
2024-05-14,2023,Osasuna,Mallorca,1.0,1.0,D
2024-05-14,2023,Villarreal,Girona,1.0,0.0,W
2024-05-14,2023,Real Madrid,Alavés,5.0,0.0,W
2024-05-14,2023,Mallorca,Osasuna,1.0,1.0,D
2024-05-15,2023,Rayo Vallecano,Granada,2.0,1.0,W
2024-05-15,2023,Sevilla,Cádiz,0.0,1.0,L
2024-05-15,2023,Atletico Madrid,Getafe,3.0,0.0,W
2024-05-15,2023,Cadiz,Sevilla,1.0,0.0,W
2024-05-15,2023,Granada,Rayo Vallecano,1.0,2.0,L
2024-05-15,2023,Athletic Club,Celta Vigo,1.0,2.0,L
2024-05-15,2023,Getafe,Atlético Madrid,0.0,3.0,L
2024-05-15,2023,Celta Vigo,Athletic Club,2.0,1.0,W
2024-05-16,2023,Las Palmas,Betis,2.0,2.0,D
2024-05-16,2023,Valencia,Real Sociedad,0.0,1.0,L
2024-05-16,2023,Barcelona,Almería,2.0,0.0,W
2024-05-16,2023,Almeria,Barcelona,0.0,2.0,L
2024-05-16,2023,Real Betis,Las Palmas,2.0,2.0,D
2024-05-16,2023,Real Sociedad,Valencia,1.0,0.0,W
2024-05-18,2023,Alaves,Getafe,1.0,0.0,W
2024-05-18,2023,Getafe,Alavés,0.0,1.0,L
2024-05-19,2023,Granada,Celta Vigo,1.0,2.0,L
2024-05-19,2023,Almeria,Mallorca,2.0,2.0,D
2024-05-19,2023,Girona,Valencia,3.0,1.0,W
2024-05-19,2023,Mallorca,Almería,2.0,2.0,D
2024-05-19,2023,Atletico Madrid,Osasuna,1.0,4.0,L
2024-05-19,2023,Celta Vigo,Granada,2.0,1.0,W
2024-05-19,2023,Valencia,Girona,1.0,3.0,L
2024-05-19,2023,Sevilla,Athletic Club,0.0,2.0,L
2024-05-19,2023,Real Madrid,Villarreal,4.0,4.0,D
2024-05-19,2023,Villarreal,Real Madrid,4.0,4.0,D
2024-05-19,2023,Athletic Club,Sevilla,2.0,0.0,W
2024-05-19,2023,Real Sociedad,Betis,2.0,0.0,W
2024-05-19,2023,Osasuna,Atlético Madrid,4.0,1.0,W
2024-05-19,2023,Las Palmas,Cádiz,0.0,0.0,D
2024-05-19,2023,Barcelona,Rayo Vallecano,3.0,0.0,W
2024-05-19,2023,Rayo Vallecano,Barcelona,0.0,3.0,L
2024-05-19,2023,Real Betis,Real Sociedad,0.0,2.0,L
2024-05-19,2023,Cadiz,Las Palmas,0.0,0.0,D
2024-05-24,2023,Girona,Granada,7.0,0.0,W
2024-05-24,2023,Granada,Girona,0.0,7.0,L
2024-05-25,2023,Real Betis,Real Madrid,0.0,0.0,D
2024-05-25,2023,Athletic Club,Rayo Vallecano,1.0,0.0,W
2024-05-25,2023,Real Sociedad,Atlético Madrid,0.0,2.0,L
2024-05-25,2023,Real Madrid,Betis,0.0,0.0,D
2024-05-25,2023,Villarreal,Osasuna,1.0,1.0,D
2024-05-25,2023,Almeria,Cádiz,6.0,1.0,W
2024-05-25,2023,Atletico Madrid,Real Sociedad,2.0,0.0,W
2024-05-25,2023,Cadiz,Almería,1.0,6.0,L
2024-05-25,2023,Osasuna,Villarreal,1.0,1.0,D
2024-05-25,2023,Rayo Vallecano,Athletic Club,0.0,1.0,L
2024-05-26,2023,Alaves,Las Palmas,1.0,1.0,D
2024-05-26,2023,Getafe,Mallorca,1.0,2.0,L
2024-05-26,2023,Valencia,Celta Vigo,2.0,2.0,D
2024-05-26,2023,Celta Vigo,Valencia,2.0,2.0,D
2024-05-26,2023,Sevilla,Barcelona,1.0,2.0,L
2024-05-26,2023,Mallorca,Getafe,2.0,1.0,W
2024-05-26,2023,Barcelona,Sevilla,2.0,1.0,W
2024-05-26,2023,Las Palmas,Alavés,1.0,1.0,D
2024-08-15,2024,Girona,Betis,1.0,1.0,D
2024-08-15,2024,Getafe,Athletic Club,1.0,1.0,D
2024-08-15,2024,Real Betis,Girona,1.0,1.0,D
2024-08-15,2024,Athletic Club,Getafe,1.0,1.0,D
2024-08-16,2024,Celta Vigo,Alavés,2.0,1.0,W
2024-08-16,2024,Alaves,Celta Vigo,1.0,2.0,L
2024-08-16,2024,Sevilla,Las Palmas,2.0,2.0,D
2024-08-16,2024,Las Palmas,Sevilla,2.0,2.0,D
2024-08-17,2024,Valencia,Barcelona,1.0,2.0,L
2024-08-17,2024,Leganes,Osasuna,1.0,1.0,D
2024-08-17,2024,Osasuna,Leganés,1.0,1.0,D
2024-08-17,2024,Barcelona,Valencia,2.0,1.0,W
2024-08-18,2024,Real Madrid,Mallorca,1.0,1.0,D
2024-08-18,2024,Mallorca,Real Madrid,1.0,1.0,D
2024-08-18,2024,Rayo Vallecano,Real Sociedad,2.0,1.0,W
2024-08-18,2024,Real Sociedad,Rayo Vallecano,1.0,2.0,L
2024-08-19,2024,Villarreal,Atlético Madrid,2.0,2.0,D
2024-08-19,2024,Espanyol,Valladolid,0.0,1.0,L
2024-08-19,2024,Atletico Madrid,Villarreal,2.0,2.0,D
2024-08-19,2024,Valladolid,Espanyol,1.0,0.0,W
2024-08-23,2024,Sevilla,Villarreal,1.0,2.0,L
2024-08-23,2024,Villarreal,Sevilla,2.0,1.0,W
2024-08-23,2024,Celta Vigo,Valencia,3.0,1.0,W
2024-08-23,2024,Valencia,Celta Vigo,1.0,3.0,L
2024-08-24,2024,Espanyol,Real Sociedad,0.0,1.0,L
2024-08-24,2024,Barcelona,Athletic Club,2.0,1.0,W
2024-08-24,2024,Real Sociedad,Espanyol,1.0,0.0,W
2024-08-24,2024,Rayo Vallecano,Getafe,0.0,0.0,D
2024-08-24,2024,Mallorca,Osasuna,0.0,1.0,L
2024-08-24,2024,Athletic Club,Barcelona,1.0,2.0,L
2024-08-24,2024,Osasuna,Mallorca,1.0,0.0,W
2024-08-24,2024,Getafe,Rayo Vallecano,0.0,0.0,D
2024-08-25,2024,Girona,Atlético Madrid,0.0,3.0,L
2024-08-25,2024,Leganes,Las Palmas,2.0,1.0,W
2024-08-25,2024,Atletico Madrid,Girona,3.0,0.0,W
2024-08-25,2024,Valladolid,Real Madrid,0.0,3.0,L
2024-08-25,2024,Real Madrid,Valladolid,3.0,0.0,W
2024-08-25,2024,Las Palmas,Leganés,1.0,2.0,L
2024-08-25,2024,Alaves,Betis,0.0,0.0,D
2024-08-25,2024,Real Betis,Alavés,0.0,0.0,D
2024-08-26,2024,Celta Vigo,Villarreal,3.0,4.0,L
2024-08-26,2024,Villarreal,Celta Vigo,4.0,3.0,W
2024-08-27,2024,Barcelona,Rayo Vallecano,2.0,1.0,W
2024-08-27,2024,Rayo Vallecano,Barcelona,1.0,2.0,L
2024-08-27,2024,Sevilla,Mallorca,0.0,0.0,D
2024-08-27,2024,Mallorca,Sevilla,0.0,0.0,D
2024-08-28,2024,Leganes,Valladolid,0.0,0.0,D
2024-08-28,2024,Alaves,Real Sociedad,2.0,1.0,W
2024-08-28,2024,Valencia,Athletic Club,0.0,1.0,L
2024-08-28,2024,Espanyol,Atlético Madrid,0.0,0.0,D
2024-08-28,2024,Athletic Club,Valencia,1.0,0.0,W
2024-08-28,2024,Real Sociedad,Alavés,1.0,2.0,L
2024-08-28,2024,Valladolid,Leganés,0.0,0.0,D
2024-08-28,2024,Atletico Madrid,Espanyol,0.0,0.0,D
2024-08-29,2024,Osasuna,Girona,0.0,4.0,L
2024-08-29,2024,Las Palmas,Real Madrid,1.0,1.0,D
2024-08-29,2024,Girona,Osasuna,4.0,0.0,W
2024-08-29,2024,Real Madrid,Las Palmas,1.0,1.0,D
2024-08-31,2024,Leganes,Mallorca,0.0,1.0,L
2024-08-31,2024,Barcelona,Valladolid,7.0,0.0,W
2024-08-31,2024,Rayo Vallecano,Espanyol,1.0,2.0,L
2024-08-31,2024,Athletic Club,Atlético Madrid,0.0,1.0,L
2024-08-31,2024,Atletico Madrid,Athletic Club,1.0,0.0,W
2024-08-31,2024,Villarreal,Valencia,1.0,1.0,D
2024-08-31,2024,Mallorca,Leganés,1.0,0.0,W
2024-08-31,2024,Espanyol,Rayo Vallecano,2.0,1.0,W
2024-08-31,2024,Valladolid,Barcelona,0.0,7.0,L
2024-08-31,2024,Valencia,Villarreal,1.0,1.0,D
2024-09-01,2024,Osasuna,Celta Vigo,3.0,2.0,W
2024-09-01,2024,Celta Vigo,Osasuna,2.0,3.0,L
2024-09-01,2024,Sevilla,Girona,0.0,2.0,L
2024-09-01,2024,Girona,Sevilla,2.0,0.0,W
2024-09-01,2024,Getafe,Real Sociedad,0.0,0.0,D
2024-09-01,2024,Real Madrid,Betis,2.0,0.0,W
2024-09-01,2024,Las Palmas,Alavés,0.0,2.0,L
2024-09-01,2024,Real Sociedad,Getafe,0.0,0.0,D
2024-09-01,2024,Alaves,Las Palmas,2.0,0.0,W
2024-09-01,2024,Real Betis,Real Madrid,0.0,2.0,L
2024-09-13,2024,Real Betis,Leganés,2.0,0.0,W
2024-09-13,2024,Leganes,Betis,0.0,2.0,L
2024-09-14,2024,Real Sociedad,Real Madrid,0.0,2.0,L
2024-09-14,2024,Espanyol,Alavés,3.0,2.0,W
2024-09-14,2024,Sevilla,Getafe,1.0,0.0,W
2024-09-14,2024,Villarreal,Mallorca,2.0,1.0,W
2024-09-14,2024,Getafe,Sevilla,0.0,1.0,L
2024-09-14,2024,Mallorca,Villarreal,1.0,2.0,L
2024-09-14,2024,Real Madrid,Real Sociedad,2.0,0.0,W
2024-09-14,2024,Alaves,Espanyol,2.0,3.0,L
2024-09-15,2024,Girona,Barcelona,1.0,4.0,L
2024-09-15,2024,Athletic Club,Las Palmas,3.0,2.0,W
2024-09-15,2024,Barcelona,Girona,4.0,1.0,W
2024-09-15,2024,Celta Vigo,Valladolid,3.0,1.0,W
2024-09-15,2024,Atletico Madrid,Valencia,3.0,0.0,W
2024-09-15,2024,Valladolid,Celta Vigo,1.0,3.0,L
2024-09-15,2024,Las Palmas,Athletic Club,2.0,3.0,L
2024-09-15,2024,Valencia,Atlético Madrid,0.0,3.0,L
2024-09-16,2024,Osasuna,Rayo Vallecano,1.0,3.0,L
2024-09-16,2024,Rayo Vallecano,Osasuna,3.0,1.0,W
2024-09-17,2024,Mallorca,Real Sociedad,1.0,0.0,W
2024-09-17,2024,Real Sociedad,Mallorca,0.0,1.0,L
2024-09-18,2024,Getafe,Betis,1.0,2.0,L
2024-09-18,2024,Real Betis,Getafe,2.0,1.0,W
2024-09-19,2024,Leganes,Athletic Club,0.0,2.0,L
2024-09-19,2024,Athletic Club,Leganés,2.0,0.0,W
2024-09-20,2024,Alaves,Sevilla,2.0,1.0,W
2024-09-20,2024,Sevilla,Alavés,1.0,2.0,L
2024-09-21,2024,Girona,Valencia,0.0,2.0,L
2024-09-21,2024,Las Palmas,Osasuna,1.0,2.0,L
2024-09-21,2024,Valencia,Girona,2.0,0.0,W
2024-09-21,2024,Real Madrid,Espanyol,4.0,1.0,W
2024-09-21,2024,Osasuna,Las Palmas,2.0,1.0,W
2024-09-21,2024,Valladolid,Real Sociedad,0.0,0.0,D
2024-09-21,2024,Espanyol,Real Madrid,1.0,4.0,L
2024-09-21,2024,Real Sociedad,Valladolid,0.0,0.0,D
2024-09-22,2024,Barcelona,Villarreal,5.0,1.0,W
2024-09-22,2024,Rayo Vallecano,Atlético Madrid,1.0,1.0,D
2024-09-22,2024,Villarreal,Barcelona,1.0,5.0,L
2024-09-22,2024,Getafe,Leganés,1.0,1.0,D
2024-09-22,2024,Atletico Madrid,Rayo Vallecano,1.0,1.0,D
2024-09-22,2024,Celta Vigo,Athletic Club,1.0,3.0,L
2024-09-22,2024,Leganes,Getafe,1.0,1.0,D
2024-09-22,2024,Athletic Club,Celta Vigo,3.0,1.0,W
2024-09-23,2024,Real Betis,Mallorca,1.0,2.0,L
2024-09-23,2024,Mallorca,Betis,2.0,1.0,W
2024-09-24,2024,Valencia,Osasuna,0.0,0.0,D
2024-09-24,2024,Real Madrid,Alavés,3.0,2.0,W
2024-09-24,2024,Valladolid,Sevilla,1.0,2.0,L
2024-09-24,2024,Osasuna,Valencia,0.0,0.0,D
2024-09-24,2024,Alaves,Real Madrid,2.0,3.0,L
2024-09-24,2024,Sevilla,Valladolid,2.0,1.0,W
2024-09-25,2024,Getafe,Barcelona,0.0,1.0,L
2024-09-25,2024,Rayo Vallecano,Girona,0.0,0.0,D
2024-09-25,2024,Barcelona,Getafe,1.0,0.0,W
2024-09-25,2024,Girona,Rayo Vallecano,0.0,0.0,D
2024-09-26,2024,Celta Vigo,Atlético Madrid,0.0,1.0,L
2024-09-26,2024,Las Palmas,Betis,1.0,1.0,D
2024-09-26,2024,Atletico Madrid,Celta Vigo,1.0,0.0,W
2024-09-26,2024,Villarreal,Espanyol,2.0,1.0,W
2024-09-26,2024,Real Betis,Las Palmas,1.0,1.0,D
2024-09-26,2024,Espanyol,Villarreal,1.0,2.0,L
2024-09-27,2024,Valladolid,Mallorca,1.0,2.0,L
2024-09-27,2024,Mallorca,Valladolid,2.0,1.0,W
2024-09-28,2024,Rayo Vallecano,Leganés,1.0,1.0,D
2024-09-28,2024,Real Sociedad,Valencia,3.0,0.0,W
2024-09-28,2024,Barcelona,Osasuna,2.0,4.0,L
2024-09-28,2024,Leganes,Rayo Vallecano,1.0,1.0,D
2024-09-28,2024,Osasuna,Barcelona,4.0,2.0,W
2024-09-28,2024,Valencia,Real Sociedad,0.0,3.0,L
2024-09-28,2024,Alaves,Getafe,0.0,2.0,L
2024-09-28,2024,Getafe,Alavés,2.0,0.0,W
2024-09-29,2024,Espanyol,Betis,0.0,1.0,L
2024-09-29,2024,Celta Vigo,Girona,1.0,1.0,D
2024-09-29,2024,Real Betis,Espanyol,1.0,0.0,W
2024-09-29,2024,Girona,Celta Vigo,1.0,1.0,D
2024-09-29,2024,Real Madrid,Atlético Madrid,1.0,1.0,D
2024-09-29,2024,Atletico Madrid,Real Madrid,1.0,1.0,D
2024-09-29,2024,Sevilla,Athletic Club,1.0,1.0,D
2024-09-29,2024,Athletic Club,Sevilla,1.0,1.0,D
2024-09-30,2024,Las Palmas,Villarreal,1.0,3.0,L
2024-09-30,2024,Villarreal,Las Palmas,3.0,1.0,W
2024-10-04,2024,Valencia,Leganés,0.0,0.0,D
2024-10-04,2024,Leganes,Valencia,0.0,0.0,D
2024-10-05,2024,Celta Vigo,Las Palmas,1.0,0.0,W
2024-10-05,2024,Rayo Vallecano,Valladolid,2.0,1.0,W
2024-10-05,2024,Valladolid,Rayo Vallecano,1.0,2.0,L
2024-10-05,2024,Real Madrid,Villarreal,2.0,0.0,W
2024-10-05,2024,Osasuna,Getafe,1.0,1.0,D
2024-10-05,2024,Las Palmas,Celta Vigo,0.0,1.0,L
2024-10-05,2024,Espanyol,Mallorca,2.0,1.0,W
2024-10-05,2024,Villarreal,Real Madrid,0.0,2.0,L
2024-10-05,2024,Getafe,Osasuna,1.0,1.0,D
2024-10-05,2024,Mallorca,Espanyol,1.0,2.0,L
2024-10-06,2024,Sevilla,Betis,1.0,0.0,W
2024-10-06,2024,Real Sociedad,Atlético Madrid,1.0,1.0,D
2024-10-06,2024,Atletico Madrid,Real Sociedad,1.0,1.0,D
2024-10-06,2024,Athletic Club,Girona,1.0,2.0,L
2024-10-06,2024,Barcelona,Alavés,3.0,0.0,W
2024-10-06,2024,Real Betis,Sevilla,0.0,1.0,L
2024-10-06,2024,Alaves,Barcelona,0.0,3.0,L
2024-10-06,2024,Girona,Athletic Club,2.0,1.0,W
2024-10-18,2024,Alaves,Valladolid,2.0,3.0,L
2024-10-18,2024,Valladolid,Alavés,3.0,2.0,W
2024-10-19,2024,Celta Vigo,Real Madrid,1.0,2.0,L
2024-10-19,2024,Osasuna,Betis,1.0,2.0,L
2024-10-19,2024,Real Madrid,Celta Vigo,2.0,1.0,W
2024-10-19,2024,Real Betis,Osasuna,2.0,1.0,W
2024-10-19,2024,Athletic Club,Espanyol,4.0,1.0,W
2024-10-19,2024,Espanyol,Athletic Club,1.0,4.0,L
2024-10-19,2024,Real Sociedad,Girona,1.0,0.0,W
2024-10-19,2024,Girona,Real Sociedad,0.0,1.0,L
2024-10-20,2024,Mallorca,Rayo Vallecano,1.0,0.0,W
2024-10-20,2024,Sevilla,Barcelona,1.0,5.0,L
2024-10-20,2024,Barcelona,Sevilla,5.0,1.0,W
2024-10-20,2024,Rayo Vallecano,Mallorca,0.0,1.0,L
2024-10-20,2024,Atletico Madrid,Leganés,3.0,1.0,W
2024-10-20,2024,Getafe,Villarreal,1.0,1.0,D
2024-10-20,2024,Leganes,Atlético Madrid,1.0,3.0,L
2024-10-20,2024,Villarreal,Getafe,1.0,1.0,D
2024-10-21,2024,Las Palmas,Valencia,3.0,2.0,W
2024-10-21,2024,Valencia,Las Palmas,2.0,3.0,L
2024-10-25,2024,Sevilla,Espanyol,2.0,0.0,W
2024-10-25,2024,Espanyol,Sevilla,0.0,2.0,L
2024-10-26,2024,Las Palmas,Girona,1.0,0.0,W
2024-10-26,2024,Alaves,Rayo Vallecano,0.0,1.0,L
2024-10-26,2024,Rayo Vallecano,Alavés,1.0,0.0,W
2024-10-26,2024,Girona,Las Palmas,0.0,1.0,L
2024-10-26,2024,Barcelona,Real Madrid,4.0,0.0,W
2024-10-26,2024,Villarreal,Valladolid,2.0,1.0,W
2024-10-26,2024,Valladolid,Villarreal,1.0,2.0,L
2024-10-26,2024,Real Madrid,Barcelona,0.0,4.0,L
2024-10-27,2024,Real Sociedad,Osasuna,0.0,2.0,L
2024-10-27,2024,Real Betis,Atlético Madrid,1.0,0.0,W
2024-10-27,2024,Valencia,Getafe,1.0,1.0,D
2024-10-27,2024,Leganes,Celta Vigo,3.0,0.0,W
2024-10-27,2024,Celta Vigo,Leganés,0.0,3.0,L
2024-10-27,2024,Getafe,Valencia,1.0,1.0,D
2024-10-27,2024,Osasuna,Real Sociedad,2.0,0.0,W
2024-10-27,2024,Atletico Madrid,Betis,0.0,1.0,L
2024-10-28,2024,Mallorca,Athletic Club,0.0,0.0,D
2024-10-28,2024,Athletic Club,Mallorca,0.0,0.0,D
2024-11-01,2024,Mallorca,Alavés,0.0,1.0,L
2024-11-01,2024,Alaves,Mallorca,1.0,0.0,W
2024-11-02,2024,Osasuna,Valladolid,1.0,0.0,W
2024-11-02,2024,Girona,Leganés,4.0,3.0,W
2024-11-02,2024,Leganes,Girona,3.0,4.0,L
2024-11-02,2024,Valladolid,Osasuna,0.0,1.0,L
2024-11-03,2024,Sevilla,Real Sociedad,0.0,2.0,L
2024-11-03,2024,Real Betis,Athletic Club,1.0,1.0,D
2024-11-03,2024,Athletic Club,Betis,1.0,1.0,D
2024-11-03,2024,Real Sociedad,Sevilla,2.0,0.0,W
2024-11-03,2024,Las Palmas,Atlético Madrid,0.0,2.0,L
2024-11-03,2024,Barcelona,Espanyol,3.0,1.0,W
2024-11-03,2024,Atletico Madrid,Las Palmas,2.0,0.0,W
2024-11-03,2024,Espanyol,Barcelona,1.0,3.0,L
2024-11-04,2024,Getafe,Celta Vigo,0.0,1.0,L
2024-11-04,2024,Celta Vigo,Getafe,1.0,0.0,W
2024-11-08,2024,Las Palmas,Rayo Vallecano,3.0,1.0,W
2024-11-08,2024,Rayo Vallecano,Las Palmas,1.0,3.0,L
2024-11-09,2024,Osasuna,Real Madrid,0.0,4.0,L
2024-11-09,2024,Real Madrid,Osasuna,4.0,0.0,W
2024-11-09,2024,Leganes,Sevilla,1.0,0.0,W
2024-11-09,2024,Alaves,Villarreal,0.0,3.0,L
2024-11-09,2024,Villarreal,Alavés,3.0,0.0,W
2024-11-09,2024,Sevilla,Leganés,0.0,1.0,L
2024-11-10,2024,Valladolid,Athletic Club,1.0,1.0,D
2024-11-10,2024,Real Sociedad,Barcelona,1.0,0.0,W
2024-11-10,2024,Atletico Madrid,Mallorca,1.0,0.0,W
2024-11-10,2024,Athletic Club,Valladolid,1.0,1.0,D
2024-11-10,2024,Getafe,Girona,0.0,1.0,L
2024-11-10,2024,Mallorca,Atlético Madrid,0.0,1.0,L
2024-11-10,2024,Real Betis,Celta Vigo,2.0,2.0,D
2024-11-10,2024,Barcelona,Real Sociedad,0.0,1.0,L
2024-11-10,2024,Girona,Getafe,1.0,0.0,W
2024-11-10,2024,Celta Vigo,Betis,2.0,2.0,D
2024-11-22,2024,Valladolid,Getafe,0.0,2.0,L
2024-11-22,2024,Getafe,Valladolid,2.0,0.0,W
2024-11-23,2024,Celta Vigo,Barcelona,2.0,2.0,D
2024-11-23,2024,Las Palmas,Mallorca,2.0,3.0,L
2024-11-23,2024,Atletico Madrid,Alavés,2.0,1.0,W
2024-11-23,2024,Espanyol,Girona,1.0,4.0,L
2024-11-23,2024,Girona,Espanyol,4.0,1.0,W
2024-11-23,2024,Alaves,Atlético Madrid,1.0,2.0,L
2024-11-23,2024,Mallorca,Las Palmas,3.0,2.0,W
2024-11-23,2024,Valencia,Betis,4.0,2.0,W
2024-11-23,2024,Barcelona,Celta Vigo,2.0,2.0,D
2024-11-23,2024,Real Betis,Valencia,2.0,4.0,L
2024-11-24,2024,Leganes,Real Madrid,0.0,3.0,L
2024-11-24,2024,Rayo Vallecano,Sevilla,0.0,1.0,L
2024-11-24,2024,Athletic Club,Real Sociedad,1.0,0.0,W
2024-11-24,2024,Villarreal,Osasuna,2.0,2.0,D
2024-11-24,2024,Sevilla,Rayo Vallecano,1.0,0.0,W
2024-11-24,2024,Real Sociedad,Athletic Club,0.0,1.0,L
2024-11-24,2024,Real Madrid,Leganés,3.0,0.0,W
2024-11-24,2024,Osasuna,Villarreal,2.0,2.0,D
2024-11-29,2024,Valencia,Mallorca,1.0,2.0,L
2024-11-29,2024,Mallorca,Valencia,2.0,1.0,W
2024-11-30,2024,Espanyol,Celta Vigo,3.0,1.0,W
2024-11-30,2024,Celta Vigo,Espanyol,1.0,3.0,L
2024-11-30,2024,Valladolid,Atlético Madrid,0.0,5.0,L
2024-11-30,2024,Atletico Madrid,Valladolid,5.0,0.0,W
2024-11-30,2024,Barcelona,Las Palmas,1.0,2.0,L
2024-11-30,2024,Alaves,Leganés,1.0,1.0,D
2024-11-30,2024,Leganes,Alavés,1.0,1.0,D
2024-11-30,2024,Las Palmas,Barcelona,2.0,1.0,W
2024-12-01,2024,Real Madrid,Getafe,2.0,0.0,W
2024-12-01,2024,Villarreal,Girona,2.0,2.0,D
2024-12-01,2024,Getafe,Real Madrid,0.0,2.0,L
2024-12-01,2024,Girona,Villarreal,2.0,2.0,D
2024-12-01,2024,Real Betis,Real Sociedad,0.0,2.0,L
2024-12-01,2024,Real Sociedad,Betis,2.0,0.0,W
2024-12-01,2024,Rayo Vallecano,Athletic Club,1.0,2.0,L
2024-12-01,2024,Athletic Club,Rayo Vallecano,2.0,1.0,W
2024-12-02,2024,Sevilla,Osasuna,1.0,1.0,D
2024-12-02,2024,Osasuna,Sevilla,1.0,1.0,D
2024-12-03,2024,Mallorca,Barcelona,1.0,5.0,L
2024-12-03,2024,Barcelona,Mallorca,5.0,1.0,W
2024-12-04,2024,Real Madrid,Athletic Club,1.0,2.0,L
2024-12-04,2024,Athletic Club,Real Madrid,2.0,1.0,W
2024-12-06,2024,Mallorca,Celta Vigo,0.0,2.0,L
2024-12-06,2024,Celta Vigo,Mallorca,2.0,0.0,W
2024-12-07,2024,Girona,Real Madrid,0.0,3.0,L
2024-12-07,2024,Las Palmas,Valladolid,2.0,1.0,W
2024-12-07,2024,Barcelona,Betis,2.0,2.0,D
2024-12-07,2024,Real Madrid,Girona,3.0,0.0,W
2024-12-07,2024,Valencia,Rayo Vallecano,0.0,1.0,L
2024-12-07,2024,Rayo Vallecano,Valencia,1.0,0.0,W
2024-12-07,2024,Real Betis,Barcelona,2.0,2.0,D
2024-12-07,2024,Valladolid,Las Palmas,1.0,2.0,L
2024-12-08,2024,Villarreal,Athletic Club,0.0,2.0,L
2024-12-08,2024,Atletico Madrid,Sevilla,4.0,3.0,W
2024-12-08,2024,Athletic Club,Villarreal,2.0,0.0,W
2024-12-08,2024,Real Sociedad,Leganés,3.0,0.0,W
2024-12-08,2024,Sevilla,Atlético Madrid,3.0,4.0,L
2024-12-08,2024,Alaves,Osasuna,2.0,2.0,D
2024-12-08,2024,Leganes,Real Sociedad,0.0,3.0,L
2024-12-08,2024,Osasuna,Alavés,2.0,2.0,D
2024-12-09,2024,Getafe,Espanyol,1.0,0.0,W
2024-12-09,2024,Espanyol,Getafe,0.0,1.0,L
2024-12-13,2024,Valencia,Valladolid,0.0,1.0,L
2024-12-13,2024,Valladolid,Valencia,1.0,0.0,W
2024-12-14,2024,Real Madrid,Rayo Vallecano,3.0,3.0,D
2024-12-14,2024,Rayo Vallecano,Real Madrid,3.0,3.0,D
2024-12-14,2024,Celta Vigo,Sevilla,0.0,1.0,L
2024-12-14,2024,Mallorca,Girona,2.0,1.0,W
2024-12-14,2024,Girona,Mallorca,1.0,2.0,L
2024-12-14,2024,Sevilla,Celta Vigo,1.0,0.0,W
2024-12-14,2024,Osasuna,Espanyol,0.0,0.0,D
2024-12-14,2024,Espanyol,Osasuna,0.0,0.0,D
2024-12-15,2024,Leganes,Barcelona,1.0,0.0,W
2024-12-15,2024,Real Betis,Villarreal,2.0,1.0,W
2024-12-15,2024,Villarreal,Betis,1.0,2.0,L
2024-12-15,2024,Las Palmas,Real Sociedad,0.0,0.0,D
2024-12-15,2024,Alaves,Athletic Club,1.0,1.0,D
2024-12-15,2024,Getafe,Atlético Madrid,0.0,1.0,L
2024-12-15,2024,Barcelona,Leganés,0.0,1.0,L
2024-12-15,2024,Real Sociedad,Las Palmas,0.0,0.0,D
2024-12-15,2024,Atletico Madrid,Getafe,1.0,0.0,W
2024-12-15,2024,Athletic Club,Alavés,1.0,1.0,D
2024-12-18,2024,Villarreal,Rayo Vallecano,1.0,1.0,D
